timestamp,open,high,low,close
1281916800,0.062,0.062,0.062,0.062
1282003200,0.062,0.062,0.062,0.062
1282089600,0.067,0.067,0.067,0.067
1282176000,0.067,0.067,0.067,0.067
1282262400,0.065,0.065,0.065,0.065
1282348800,0.064,0.064,0.064,0.064
1282435200,0.061,0.061,0.061,0.061
1282521600,0.063,0.063,0.063,0.063
1282608000,0.065,0.065,0.065,0.065
1282694400,0.064,0.064,0.064,0.064
1282780800,0.064,0.064,0.064,0.064
1282867200,0.063,0.063,0.063,0.063
1282953600,0.064,0.064,0.064,0.064
1283040000,0.064,0.064,0.064,0.064
1283126400,0.032,0.032,0.032,0.032
1283212800,0.06,0.06,0.06,0.06
1283299200,0.06,0.06,0.06,0.06
1283385600,0.06,0.06,0.06,0.06
1283472000,0.061,0.061,0.061,0.061
1283558400,0.061,0.061,0.061,0.061
1283644800,0.061,0.061,0.061,0.061
1283731200,0.062,0.062,0.062,0.062
1283817600,0.06,0.06,0.06,0.06
1283904000,0.061,0.061,0.061,0.061
1283990400,0.061,0.061,0.061,0.061
1284076800,0.06,0.06,0.06,0.06
1284163200,0.062,0.062,0.062,0.062
1284249600,0.062,0.062,0.062,0.062
1284336000,0.061,0.061,0.061,0.061
1284422400,0.061,0.061,0.061,0.061
1284508800,0.06,0.06,0.06,0.06
1284595200,0.062,0.062,0.062,0.062
1284681600,0.059,0.059,0.059,0.059
1284768000,0.058,0.058,0.058,0.058
1284854400,0.06,0.06,0.06,0.06
1284940800,0.062,0.062,0.062,0.062
1285027200,0.062,0.062,0.062,0.062
1285113600,0.061,0.061,0.061,0.061
1285200000,0.062,0.062,0.062,0.062
1285286400,0.062,0.062,0.062,0.062
1285372800,0.062,0.062,0.062,0.062
1285459200,0.062,0.062,0.062,0.062
1285545600,0.062,0.062,0.062,0.062
1285632000,0.062,0.062,0.062,0.062
1285718400,0.062,0.062,0.062,0.062
1285804800,0.062,0.062,0.062,0.062
1285891200,0.062,0.062,0.062,0.062
1285977600,0.061,0.061,0.061,0.061
1286064000,0.061,0.061,0.061,0.061
1286150400,0.061,0.061,0.061,0.061
1286236800,0.061,0.061,0.061,0.061
1286323200,0.061,0.061,0.061,0.061
1286409600,0.063,0.063,0.063,0.063
1286496000,0.01,0.01,0.01,0.01
1286582400,0.068,0.068,0.068,0.068
1286668800,0.08,0.08,0.08,0.08
1286755200,0.091,0.091,0.091,0.091
1286841600,0.082,0.082,0.082,0.082
1286928000,0.092,0.092,0.092,0.092
1287014400,0.065,0.065,0.065,0.065
1287100800,0.092,0.092,0.092,0.092
1287187200,0.1,0.1,0.1,0.1
1287273600,0.1,0.1,0.1,0.1
1287360000,0.097,0.097,0.097,0.097
1287446400,0.097,0.097,0.097,0.097
1287532800,0.094,0.094,0.094,0.094
1287619200,0.097,0.097,0.097,0.097
1287705600,0.102,0.102,0.102,0.102
1287792000,0.104,0.104,0.104,0.104
1287878400,0.108,0.108,0.108,0.108
1287964800,0.09,0.09,0.09,0.09
1288051200,0.133,0.133,0.133,0.133
1288137600,0.151,0.151,0.151,0.151
1288224000,0.173,0.173,0.173,0.173
1288310400,0.173,0.173,0.173,0.173
1288396800,0.188,0.188,0.188,0.188
1288483200,0.171,0.171,0.171,0.171
1288569600,0.172,0.172,0.172,0.172
1288656000,0.191,0.191,0.191,0.191
1288742400,0.125,0.125,0.125,0.125
1288828800,0.193,0.193,0.193,0.193
1288915200,0.21,0.21,0.21,0.21
1289001600,0.24,0.24,0.24,0.24
1289088000,0.286,0.286,0.286,0.286
1289174400,0.226,0.226,0.226,0.226
1289260800,0.199,0.199,0.199,0.199
1289347200,0.14,0.14,0.14,0.14
1289433600,0.21,0.21,0.21,0.21
1289520000,0.223,0.223,0.223,0.223
1289606400,0.268,0.268,0.268,0.268
1289692800,0.27,0.27,0.27,0.27
1289779200,0.268,0.268,0.268,0.268
1289865600,0.223,0.223,0.223,0.223
1289952000,0.212,0.212,0.212,0.212
1290038400,0.222,0.222,0.222,0.222
1290124800,0.268,0.268,0.268,0.268
1290211200,0.268,0.268,0.268,0.268
1290297600,0.276,0.276,0.276,0.276
1290384000,0.269,0.269,0.269,0.269
1290470400,0.276,0.276,0.276,0.276
1290556800,0.276,0.276,0.276,0.276
1290643200,0.278,0.278,0.278,0.278
1290729600,0.276,0.276,0.276,0.276
1290816000,0.283,0.283,0.283,0.283
1290902400,0.27,0.27,0.27,0.27
1290988800,0.215,0.215,0.215,0.215
1291075200,0.204,0.204,0.204,0.204
1291161600,0.21,0.21,0.21,0.21
1291248000,0.218,0.218,0.218,0.218
1291334400,0.243,0.243,0.243,0.243
1291420800,0.205,0.205,0.205,0.205
1291507200,0.19,0.19,0.19,0.19
1291593600,0.184,0.184,0.184,0.184
1291680000,0.17,0.17,0.17,0.17
1291766400,0.22,0.22,0.22,0.22
1291852800,0.17,0.17,0.17,0.17
1291939200,0.183,0.183,0.183,0.183
1292025600,0.191,0.191,0.191,0.191
1292112000,0.207,0.207,0.207,0.207
1292198400,0.21,0.21,0.21,0.21
1292284800,0.21,0.21,0.21,0.21
1292371200,0.238,0.238,0.238,0.238
1292457600,0.222,0.222,0.222,0.222
1292544000,0.24,0.24,0.24,0.24
1292630400,0.241,0.241,0.241,0.241
1292716800,0.24,0.24,0.24,0.24
1292803200,0.24,0.24,0.24,0.24
1292889600,0.24,0.24,0.24,0.24
1292976000,0.244,0.244,0.244,0.244
1293062400,0.241,0.241,0.241,0.241
1293148800,0.242,0.242,0.242,0.242
1293235200,0.248,0.248,0.248,0.248
1293321600,0.246,0.246,0.246,0.246
1293408000,0.251,0.251,0.251,0.251
1293494400,0.261,0.261,0.261,0.261
1293580800,0.271,0.271,0.271,0.271
1293667200,0.291,0.291,0.291,0.291
1293753600,0.292,0.292,0.292,0.292
1293840000,0.292,0.292,0.292,0.292
1293926400,0.289,0.289,0.289,0.289
1294012800,0.29,0.29,0.29,0.29
1294099200,0.289,0.289,0.289,0.289
1294185600,0.29,0.29,0.29,0.29
1294272000,0.29,0.29,0.29,0.29
1294358400,0.298,0.298,0.298,0.298
1294444800,0.309,0.309,0.309,0.309
1294531200,0.323,0.323,0.323,0.323
1294617600,0.318,0.318,0.318,0.318
1294704000,0.318,0.318,0.318,0.318
1294790400,0.318,0.318,0.318,0.318
1294876800,0.318,0.318,0.318,0.318
1294963200,0.318,0.318,0.318,0.318
1295049600,0.385,0.385,0.385,0.385
1295136000,0.386,0.386,0.386,0.386
1295222400,0.315,0.315,0.315,0.315
1295308800,0.305,0.305,0.305,0.305
1295395200,0.305,0.305,0.305,0.305
1295481600,0.31,0.31,0.31,0.31
1295568000,0.368,0.368,0.368,0.368
1295654400,0.39,0.39,0.39,0.39
1295740800,0.42,0.42,0.42,0.42
1295827200,0.381,0.381,0.381,0.381
1295913600,0.4,0.4,0.4,0.4
1296000000,0.39,0.39,0.39,0.39
1296086400,0.409,0.409,0.409,0.409
1296172800,0.421,0.421,0.421,0.421
1296259200,0.43,0.43,0.43,0.43
1296345600,0.445,0.445,0.445,0.445
1296432000,0.47,0.47,0.47,0.47
1296518400,0.52,0.52,0.52,0.52
1296604800,0.69,0.69,0.69,0.69
1296691200,0.65,0.65,0.65,0.65
1296777600,0.67,0.67,0.67,0.67
1296864000,0.812,0.812,0.812,0.812
1296950400,0.83,0.83,0.83,0.83
1297036800,0.83,0.83,0.83,0.83
1297123200,0.862,0.862,0.862,0.862
1297209600,0.82,0.82,0.82,0.82
1297296000,0.8,0.8,0.8,0.8
1297382400,0.926,0.926,0.926,0.926
1297468800,0.991,0.991,0.991,0.991
1297555200,1.02,1.02,1.02,1.02
1297641600,1.033,1.033,1.033,1.033
1297728000,1.035,1.035,1.035,1.035
1297814400,1.02,1.02,1.02,1.02
1297900800,1.02,1.02,1.02,1.02
1297987200,0.78,0.78,0.78,0.78
1298073600,0.838,0.838,0.838,0.838
1298160000,0.83,0.83,0.83,0.83
1298246400,0.831,0.831,0.831,0.831
1298332800,0.831,0.831,0.831,0.831
1298419200,0.868,0.868,0.868,0.868
1298505600,0.9,0.9,0.9,0.9
1298592000,0.911,0.911,0.911,0.911
1298678400,0.911,0.911,0.911,0.911
1298764800,0.89,0.89,0.89,0.89
1298851200,0.845,0.845,0.845,0.845
1298937600,0.85,0.85,0.85,0.85
1299024000,0.91,0.91,0.91,0.91
1299110400,0.91,0.91,0.91,0.91
1299196800,0.9,0.9,0.9,0.9
1299283200,0.811,0.811,0.811,0.811
1299369600,0.81,0.81,0.81,0.81
1299456000,0.846,0.846,0.846,0.846
1299542400,0.85,0.85,0.85,0.85
1299628800,0.85,0.85,0.85,0.85
1299715200,0.85,0.85,0.85,0.85
1299801600,0.86,0.86,0.86,0.86
1299888000,0.88,0.88,0.88,0.88
1299974400,0.89,0.89,0.89,0.89
1300060800,0.88,0.88,0.88,0.88
1300147200,0.87,0.87,0.87,0.87
1300233600,0.836,0.836,0.836,0.836
1300320000,0.81,0.81,0.81,0.81
1300406400,0.71,0.71,0.71,0.71
1300492800,0.731,0.731,0.731,0.731
1300579200,0.74,0.74,0.74,0.74
1300665600,0.741,0.741,0.741,0.741
1300752000,0.741,0.741,0.741,0.741
1300838400,0.78,0.78,0.78,0.78
1300924800,0.827,0.827,0.827,0.827
1301011200,0.861,0.861,0.861,0.861
1301097600,0.841,0.841,0.841,0.841
1301184000,0.815,0.815,0.815,0.815
1301270400,0.76,0.76,0.76,0.76
1301356800,0.765,0.765,0.765,0.765
1301443200,0.766,0.766,0.766,0.766
1301529600,0.768,0.768,0.768,0.768
1301616000,0.774,0.774,0.774,0.774
1301702400,0.774,0.774,0.774,0.774
1301788800,0.777,0.777,0.777,0.777
1301875200,0.562,0.562,0.562,0.562
1301961600,0.58,0.58,0.58,0.58
1302048000,0.69,0.69,0.69,0.69
1302134400,0.721,0.721,0.721,0.721
1302220800,0.731,0.731,0.731,0.731
1302307200,0.721,0.721,0.721,0.721
1302393600,0.71,0.71,0.71,0.71
1302480000,0.71,0.71,0.71,0.71
1302566400,0.77,0.77,0.77,0.77
1302652800,0.86,0.86,0.86,0.86
1302739200,0.91,0.91,0.91,0.91
1302825600,0.911,0.911,0.911,0.911
1302912000,0.954,0.954,0.954,0.954
1302998400,1.026,1.026,1.026,1.026
1303084800,1.11,1.11,1.11,1.11
1303171200,1.144,1.144,1.144,1.144
1303257600,1.13,1.13,1.13,1.13
1303344000,1.14,1.14,1.14,1.14
1303430400,1.189,1.189,1.189,1.189
1303516800,1.32,1.32,1.32,1.32
1303603200,1.6,1.6,1.6,1.6
1303689600,1.521,1.521,1.521,1.521
1303776000,1.53,1.53,1.53,1.53
1303862400,1.72,1.72,1.72,1.72
1303948800,1.66,1.66,1.66,1.66
1304035200,2.21,2.21,2.21,2.21
1304121600,2.75,2.75,2.75,2.75
1304208000,2.5,2.5,2.5,2.5
1304294400,3.029,3.029,3.029,3.029
1304380800,3.11,3.11,3.11,3.11
1304467200,3.25,3.25,3.25,3.25
1304553600,3.333,3.333,3.333,3.333
1304640000,3.29,3.29,3.29,3.29
1304726400,3.425,3.425,3.425,3.425
1304812800,3.63,3.63,3.63,3.63
1304899200,3.691,3.691,3.691,3.691
1304985600,3.81,3.81,3.81,3.81
1305072000,4.6,4.6,4.6,4.6
1305158400,5.22,5.22,5.22,5.22
1305244800,6.32,6.32,6.32,6.32
1305331200,5.83,5.83,5.83,5.83
1305417600,6.2,6.2,6.2,6.2
1305504000,6.75,6.75,6.75,6.75
1305590400,6.98,6.98,6.98,6.98
1305676800,6.6,6.6,6.6,6.6
1305763200,6.607,6.607,6.607,6.607
1305849600,5.577,5.577,5.577,5.577
1305936000,5.577,5.577,5.577,5.577
1306022400,5.99,5.99,5.99,5.99
1306108800,6.69,6.69,6.69,6.69
1306195200,6.96,6.96,6.96,6.96
1306281600,7.216,7.216,7.216,7.216
1306368000,8.01,8.01,8.01,8.01
1306454400,8.5,8.5,8.5,8.5
1306540800,8.11,8.11,8.11,8.11
1306627200,8.102,8.102,8.102,8.102
1306713600,8.25,8.25,8.25,8.25
1306800000,8.1,8.1,8.1,8.1
1306886400,8.3,8.3,8.3,8.3
1306972800,9.5,9.5,9.5,9.5
1307059200,10.575,10.575,10.575,10.575
1307145600,14.04,14.04,14.04,14.04
1307232000,16.2,16.2,16.2,16.2
1307318400,16.451,16.451,16.451,16.451
1307404800,18.26,18.26,18.26,18.26
1307491200,22.214,22.214,22.214,22.214
1307577600,26.151,26.151,26.151,26.151
1307664000,20.01,20.01,20.01,20.01
1307750400,13.0,13.0,13.0,13.0
1307836800,10.25,10.25,10.25,10.25
1307923200,16.0,16.0,16.0,16.0
1308009600,18.001,18.001,18.001,18.001
1308096000,19.022,19.022,19.022,19.022
1308182400,17.0,17.0,17.0,17.0
1308268800,13.0,13.0,13.0,13.0
1308355200,15.052,15.052,15.052,15.052
1308441600,16.85,16.85,16.85,16.85
1308528000,16.22,16.22,16.22,16.22
1308614400,15.89,15.89,15.89,15.89
1308700800,15.45,15.45,15.45,15.45
1308787200,15.03,15.03,15.03,15.03
1308873600,14.72,14.72,14.72,14.72
1308960000,14.27,14.27,14.27,14.27
1309046400,16.5,16.5,16.5,16.5
1309132800,16.8,16.8,16.8,16.8
1309219200,17.0,17.0,17.0,17.0
1309305600,16.9,16.9,16.9,16.9
1309392000,16.1,16.1,16.1,16.1
1309478400,15.4,15.4,15.4,15.4
1309564800,15.4,15.4,15.4,15.4
1309651200,15.4,15.4,15.4,15.4
1309737600,13.9,13.9,13.9,13.9
1309824000,12.9,12.9,12.9,12.9
1309910400,14.8,14.8,14.8,14.8
1309996800,14.8,14.8,14.8,14.8
1310083200,14.3,14.3,14.3,14.3
1310169600,14.4,14.4,14.4,14.4
1310256000,14.9,14.9,14.9,14.9
1310342400,14.2,14.2,14.2,14.2
1310428800,14.0,14.0,14.0,14.0
1310515200,13.9,13.9,13.9,13.9
1310601600,14.0,14.0,14.0,14.0
1310688000,13.8,13.8,13.8,13.8
1310774400,13.7,13.7,13.7,13.7
1310860800,13.2,13.2,13.2,13.2
1310947200,13.5,13.5,13.5,13.5
1311033600,13.9,13.9,13.9,13.9
1311120000,13.7,13.7,13.7,13.7
1311206400,13.6,13.6,13.6,13.6
1311292800,13.7,13.7,13.7,13.7
1311379200,13.7,13.7,13.7,13.7
1311465600,14.0,14.0,14.0,14.0
1311552000,14.1,14.1,14.1,14.1
1311638400,13.9,13.9,13.9,13.9
1311724800,13.9,13.9,13.9,13.9
1311811200,13.5,13.5,13.5,13.5
1311897600,13.5,13.5,13.5,13.5
1311984000,13.5,13.5,13.5,13.5
1312070400,13.4,13.4,13.4,13.4
1312156800,13.1,13.1,13.1,13.1
1312243200,12.1,12.1,12.1,12.1
1312329600,9.3,9.3,9.3,9.3
1312416000,10.8,10.8,10.8,10.8
1312502400,9.8,9.8,9.8,9.8
1312588800,6.6,6.6,6.6,6.6
1312675200,7.9,7.9,7.9,7.9
1312761600,7.8,7.8,7.8,7.8
1312848000,10.0,10.0,10.0,10.0
1312934400,10.0,10.0,10.0,10.0
1313020800,9.5,9.5,9.5,9.5
1313107200,9.5,9.5,9.5,9.5
1313193600,10.1,10.1,10.1,10.1
1313280000,10.8,10.8,10.8,10.8
1313366400,11.1,11.1,11.1,11.1
1313452800,11.0,11.0,11.0,11.0
1313539200,10.9,10.9,10.9,10.9
1313625600,10.9,10.9,10.9,10.9
1313712000,11.69,11.69,11.69,11.69
1313798400,11.7,11.7,11.7,11.7
1313884800,11.7,11.7,11.7,11.7
1313971200,11.7,11.7,11.7,11.7
1314057600,10.9,10.9,10.9,10.9
1314144000,10.5,10.5,10.5,10.5
1314230400,10.0,10.0,10.0,10.0
1314316800,8.2,8.2,8.2,8.2
1314403200,8.6,8.6,8.6,8.6
1314489600,9.1,9.1,9.1,9.1
1314576000,9.0,9.0,9.0,9.0
1314662400,8.0,8.0,8.0,8.0
1314748800,8.2,8.2,8.2,8.2
1314835200,8.22,8.22,8.22,8.22
1314921600,8.88,8.88,8.88,8.88
1315008000,8.5,8.5,8.5,8.5
1315094400,8.89,8.89,8.89,8.89
1315180800,7.6,7.6,7.6,7.6
1315267200,8.0,8.0,8.0,8.0
1315353600,8.5,8.5,8.5,8.5
1315440000,7.4,7.4,7.4,7.4
1315526400,5.0,5.0,5.0,5.0
1315612800,4.8,4.8,4.8,4.8
1315699200,5.9,5.9,5.9,5.9
1315785600,6.1,6.1,6.1,6.1
1315872000,5.97,5.97,5.97,5.97
1315958400,5.53,5.53,5.53,5.53
1316044800,5.13,5.13,5.13,5.13
1316131200,4.85,4.85,4.85,4.85
1316217600,4.87,4.87,4.87,4.87
1316304000,4.92,4.92,4.92,4.92
1316390400,4.9,4.9,4.9,4.9
1316476800,5.66,5.66,5.66,5.66
1316563200,5.66,5.66,5.66,5.66
1316649600,5.72,5.72,5.72,5.72
1316736000,5.72,5.72,5.72,5.72
1316822400,5.68,5.68,5.68,5.68
1316908800,6.05,6.05,6.05,6.05
1316995200,4.8,4.8,4.8,4.8
1317081600,4.92,4.92,4.92,4.92
1317168000,4.82,4.82,4.82,4.82
1317254400,4.82,4.82,4.82,4.82
1317340800,5.1,5.1,5.1,5.1
1317427200,5.0,5.0,5.0,5.0
1317513600,5.0,5.0,5.0,5.0
1317600000,4.87,4.87,4.87,4.87
1317686400,4.98,4.98,4.98,4.98
1317772800,4.92,4.92,4.92,4.92
1317859200,4.8,4.8,4.8,4.8
1317945600,4.61,4.61,4.61,4.61
1318032000,3.99,3.99,3.99,3.99
1318118400,3.89,3.89,3.89,3.89
1318204800,4.51,4.51,4.51,4.51
1318291200,4.1,4.1,4.1,4.1
1318377600,3.93,3.93,3.93,3.93
1318464000,3.97,3.97,3.97,3.97
1318550400,4.05,4.05,4.05,4.05
1318636800,3.8,3.8,3.8,3.8
1318723200,3.6,3.6,3.6,3.6
1318809600,3.92,3.92,3.92,3.92
1318896000,2.4,2.4,2.4,2.4
1318982400,2.3,2.3,2.3,2.3
1319068800,2.24,2.24,2.24,2.24
1319155200,2.27,2.27,2.27,2.27
1319241600,3.2,3.2,3.2,3.2
1319328000,3.2,3.2,3.2,3.2
1319414400,2.92,2.92,2.92,2.92
1319500800,2.72,2.72,2.72,2.72
1319587200,2.69,2.69,2.69,2.69
1319673600,3.0,3.0,3.0,3.0
1319760000,4.2,4.2,4.2,4.2
1319846400,3.95,3.95,3.95,3.95
1319932800,3.5,3.5,3.5,3.5
1320019200,3.3,3.3,3.3,3.3
1320105600,3.33,3.33,3.33,3.33
1320192000,3.3,3.3,3.3,3.3
1320278400,3.2,3.2,3.2,3.2
1320364800,3.55,3.55,3.55,3.55
1320451200,3.0,3.0,3.0,3.0
1320537600,2.95,2.95,2.95,2.95
1320624000,3.0,3.0,3.0,3.0
1320710400,3.08,3.08,3.08,3.08
1320796800,3.3,3.3,3.3,3.3
1320883200,3.3,3.3,3.3,3.3
1320969600,3.3,3.3,3.3,3.3
1321056000,3.35,3.35,3.35,3.35
1321142400,3.35,3.35,3.35,3.35
1321228800,2.47,2.47,2.47,2.47
1321315200,2.5,2.5,2.5,2.5
1321401600,3.0,3.0,3.0,3.0
1321488000,2.99,2.99,2.99,2.99
1321574400,2.5,2.5,2.5,2.5
1321660800,2.43,2.43,2.43,2.43
1321747200,2.37,2.37,2.37,2.37
1321833600,2.25,2.25,2.25,2.25
1321920000,2.59,2.59,2.59,2.59
1322006400,2.3,2.3,2.3,2.3
1322092800,3.0,3.0,3.0,3.0
1322179200,2.75,2.75,2.75,2.75
1322265600,2.77,2.77,2.77,2.77
1322352000,2.5,2.5,2.5,2.5
1322438400,2.66,2.66,2.66,2.66
1322524800,2.72,2.72,2.72,2.72
1322611200,3.19,3.19,3.19,3.19
1322697600,3.42,3.42,3.42,3.42
1322784000,3.04,3.04,3.04,3.04
1322870400,2.93,2.93,2.93,2.93
1322956800,2.8,2.8,2.8,2.8
1323043200,2.93,2.93,2.93,2.93
1323129600,2.98,2.98,2.98,2.98
1323216000,3.3,3.3,3.3,3.3
1323302400,3.3,3.3,3.3,3.3
1323388800,3.0,3.0,3.0,3.0
1323475200,3.2,3.2,3.2,3.2
1323561600,3.27,3.27,3.27,3.27
1323648000,3.48,3.48,3.48,3.48
1323734400,3.56,3.56,3.56,3.56
1323820800,3.47,3.47,3.47,3.47
1323907200,3.45,3.45,3.45,3.45
1323993600,3.44,3.44,3.44,3.44
1324080000,3.2,3.2,3.2,3.2
1324166400,3.5,3.5,3.5,3.5
1324252800,3.85,3.85,3.85,3.85
1324339200,4.55,4.55,4.55,4.55
1324425600,4.38,4.38,4.38,4.38
1324512000,4.17,4.17,4.17,4.17
1324598400,4.22,4.22,4.22,4.22
1324684800,4.33,4.33,4.33,4.33
1324771200,4.27,4.27,4.27,4.27
1324857600,4.33,4.33,4.33,4.33
1324944000,4.29,4.29,4.29,4.29
1325030400,4.3,4.3,4.3,4.3
1325116800,4.5,4.5,4.5,4.5
1325203200,4.21,4.21,4.21,4.21
1325289600,4.58,4.58,4.58,4.58
1325376000,4.58,4.84,4.58,4.84
1325462400,4.84,5.0,4.84,5.0
1325548800,5.0,5.32,5.0,5.29
1325635200,5.29,5.57,4.93,5.57
1325721600,5.57,6.46,5.57,6.42
1325808000,6.42,6.9,6.4,6.4
1325894400,6.4,6.8,6.0,6.8
1325980800,6.8,6.9,6.8,6.9
1326067200,6.9,7.0,6.36,6.48
1326153600,6.48,7.1,6.23,7.1
1326240000,7.1,7.33,6.25,7.0
1326326400,7.0,7.38,6.51,6.51
1326412800,6.51,7.36,6.51,6.9
1326499200,6.9,7.34,6.4,6.4
1326585600,6.4,7.15,6.3,7.15
1326672000,7.15,7.15,6.2,7.1
1326758400,7.1,7.1,6.5,6.9
1326844800,6.9,7.1,5.99,7.1
1326931200,7.1,7.1,5.52,6.01
1327017600,6.01,6.95,6.01,6.95
1327104000,6.95,6.95,6.95,6.95
1327190400,6.95,6.95,6.03,6.83
1327276800,6.83,6.83,6.0,6.52
1327363200,6.52,6.57,6.0,6.55
1327449600,6.55,6.86,6.0,6.0
1327536000,6.0,6.31,6.0,6.27
1327622400,6.27,6.3,3.8,5.88
1327708800,5.88,5.88,4.91,4.91
1327795200,4.91,5.9,4.91,5.9
1327881600,5.9,5.9,5.3,5.58
1327968000,5.58,6.22,5.55,5.55
1328054400,5.55,6.0,3.8,5.99
1328140800,5.99,6.26,5.54,6.26
1328227200,6.26,6.35,5.93,6.29
1328313600,6.29,6.5,5.94,6.5
1328400000,6.5,6.5,5.7,5.7
1328486400,5.7,6.15,5.2,5.9
1328572800,5.9,5.9,5.5,5.51
